id,title,description,site_address,site_city,
00040445-3b10-4ad1-b920-91b6a90c8283,64R-2025,64R-2025,"Via della pila, 46",Marghera,VE
0006c77f-eac9-472a-a762-2c385cf45c4a,369-2025,369-2025,,Sarentino,BZ
002be46d-b471-4d7c-bce5-68764dd3b18b,414-2025,414-2025,Piazza Dante,Belluno,BL
0037cba0-808b-49aa-9687-a88246917a09,580-2023,580-2023,,Pellestrina,VE
003af2e4-642f-40ca-82cc-00f5f920d88b,245-2025,245-2025,"Riva degli Schiavoni, 4187",Venezia,VE
0051c062-5564-4a57-8124-2b19a5f23c43,251-2023,251-2023,"Piazza Erminio Ferretto, 3",Venezia,VE
00579572-5b00-4cdc-ab3a-9fa85775c0fd,31-2023,31-2023,fondamenta zattere ai saloni 269,Venezia,VE
00792ea3-b3c3-4504-b592-d63d8003a98b,655-2025,655-2025,"Via Parrilla, 6",Conegliano,TV
00a4f57f-4f9b-44d5-9d9d-308b57383808,352-2025,352-2025,"Via Madonnetta, 28",Mareno di Piave,TV
00b4dc5f-53df-4431-8909-6e80d5b12f29,581-2024,581-2024,"Via Vegli, 32",Colle Umberto,TV
00bd1bee-2ee0-4d5e-adb9-38cab7165e47,232-2024,232-2024,"Via Carlo Zeno, 1",Jesolo,VE
00bf453f-a08c-43f2-9d29-670ae54a00f3,256-2023,256-2023,via Pieve 27,Porcia,PN
00c5fceb-9f0f-4584-a1ff-ba154cfeffe5,382-2025,382-2025,"Via Monte Grappa, 16",Onè,TV
00d1f225-80fd-4d70-bd65-bda00810b5fd,406-2024,406-2024,Via Modena 8,Colle Umberto,TV
00e06183-708f-4ec4-9326-b0e3be4dd451,270-2023,270-2023,Via Buie 31,Padova,PD
00f9a596-bfe4-42d1-ae8c-9e22f837d1b4,829-2023,829-2023,"Via della Paglia, 1",Cappella Maggiore ,TV
012b8599-1ab7-4471-b1aa-e37af2bf6819,494-2025,494-2025,Via Trieste,Cappella Maggiore,TV
013c04c3-325e-4aa9-9c41-9b83e935754d,665-2023,665-2023,Via Palladio 8,Castelfranco,TV
0148e78b-19d7-41a1-8f60-d7a99b9faab7,204-2024,204-2024,Via Veglia 32,Colle Umberto,TV
014a194a-6374-4f70-b24a-b89e042d63b7,410-2023,410-2023,Via Muri 15/A,Ponzano,TV
014ae34e-3e34-444a-8703-be8a0b4fd7e6,831-2023,831-2023,,,
014d1fee-79cc-413a-a466-1f89cb9fdbfe,541-2024,541-2024,Via Trevigiana,Altivole ,TV
01b0f66f-c6e6-4db7-b3c7-6a0c6660096e,1070-2023,1070-2023,,Padova,PD
01bd9ac6-d0bf-4563-9f70-840a27e805b9,768-2025,768-2025,"Via Maestri del Lavoro, 52",Chioggia,VE
01c14ea7-1ba9-4f7d-bd43-c88dd0da89ef,222-2023,222-2023,Viale della Repubblica 19,San Polo di Piave ,VE
01c4b21a-0a98-4c42-8887-43c14597244f,625-2024,625-2024,"Srada Bocca De Cal, 48",Francenigo,TV
01d47d04-0aee-4033-b2ea-2a3eacfdd8f0,97-2026,97-2026,"Via Don Giovanni Pilla, 6",Ormelle,TV
01df8dc8-9ee5-499d-9009-a0ec82f288de,582-2024,582-2024,"Via Maestra, 57",Revine,TV
01ec6da1-8bfb-424a-a4a8-eb36b639473d,653-2025,653-2025,"Località Capoluogo, 13",Rocca Pietore,BL
02068903-03b0-4bd5-97d8-d959e391136e,360-2024,360-2024,"Via Pietro Bertolini, 1",Treviso,TV
02298472-23ca-4ed2-afda-7d2c95890b4c,451-2025,451-2025,"Via Torresino, 2",Padova,PD
0231e4d2-f61e-4bfc-8b69-d4195baee7d5,135-2025,135-2025,"Via campo di Volo, 16",Marcon,VE
023deb07-49c9-44bf-991d-10477febb29b,9R-2025,9R-2025,Viale Luzzati 124,Treviso,TV
024eef30-7521-4856-af5a-162d6c01be71,658-2025,658-2025,"Via Giosuè Carducci, 53",Rovigo,RO
02768cc5-4e32-40bf-bd45-0e08da93152e,1057-2023,1057-2023,Via Tullio Piccinini 14,,
02827b25-89dd-4c75-91bc-5c1d6c5908df,81-2023,81-2023,via Ghirardini 26,Este,PD
0292d433-e045-40e6-b1fa-42747f2d6988,16P-2025,16P-2025,"Via Marconi, 73",Cavarzere,VE
02a82a1e-5c23-4d8d-badc-55d9a8e0ac76,572-2024,572-2024,Cannareggio 2095,Venezia,VE
02ac10ec-c95c-4724-83c9-7243b8e8b285,196-2025,196-2025,"Via Bottenigo, 80",Venezia,VE
02bd70ba-a852-4679-87f9-989b7e1c0e67,851-2023,851-2023,Via Antoniazzi 5/B,Conegliano,TV
02d21964-f804-4982-a6d7-be038864240c,940-2024,940-2024,"Via Brentasecca,16",Dolo,VE
02db4ac2-b3f1-49f1-a14f-31ae479dd988,340-2023,340-2023,,Colle Umberto,
02e24e21-771a-4677-8d0d-a7d4d6965db6,824-2023,824-2023,Via Ciclamino 13,Refrontolo,TV
02eed296-4d98-4130-8500-ae54818942f0,197-2023,197-2023,"Via Soffratte 16, Pederobba",Pederobba,TV
02f83acb-5723-4eb2-a7c2-7ecdc0b7e8a1,235-2025,235-2025,Via A.Gramsci,Cadoneghe,PD
0305194f-ff1f-4e64-8b9e-54066fcfe8b4,125-2025,125-2025,"Via M. Cesarotti, 55",Padova,PD
03429f11-f582-423b-8df6-44edc9c782bd,511-2024,511-2024,Piazza del donatore,Albignasego,PD
034d193d-c544-4d0b-a40e-596e4d169426,478-2025,478-2025,"Via Toscana, 12",Treviso,TV
0350b78c-0053-48e0-bcc0-34194541c2cd,40-2026,40-2026,"Via Alessandro Manzoni, 1",Caorle,VE
03534236-a448-40fa-9da7-186b406cdcf5,971-2023,971-2023,"Via Weisz, 38-40",Colle Umberto,TV
0362f823-aa1c-40f7-88e5-d3008697902d,983-2024,983-2024,,Limana,TV
0366b39c-f903-4df7-be64-44bb40f558c4,945-2023,945-2023,"Via Dante Alighieri, 14",Brugnera,PN
039000a8-b982-4e19-a70a-91019bf74244,803-2025,803-2025,"Via Cadorna, 6",Conegliano,TV
03959bb2-c13f-4581-87d2-82c30919763f,525-2025,525-2025,Via Giacomo Matteotti,San Biagio di Callalta ,TV
039efd1a-5636-4cee-a802-077c2ac7dbe0,779-2023,779-2023,Via Oroboni 5-7,Mestre,VE
03a25af8-3301-41fd-b0f0-9418428fb378,105-2025,105-2025,"45.541215, 11.881347",Arsego,PD
03b209c6-5721-4c61-8dc1-96a63a5a7b4e,147-2024,147-2024,"Via Marchesan, 1",Treviso,TV
03dafe1b-9e11-48e5-9a7f-7758c6770c79,400-2024,400-2024,Casa della Comunità,Borgo Valsugana,TN
03e40a4c-3930-40ae-a95f-973a91b6ca06,27-2025,27-2025,"P.za del Duomo, 1",Treviso,TV
041588c5-c171-4c56-898e-6513ce1530f7,840-2023,840-2023,Via IV Novembre,Piove di Sacco,PD
0417443b-41e3-4490-b269-e6135987083b,159-2023,159-2023,,Fiera di Primerio,TN
0430d2a6-eff2-4b20-aa89-b81696ef330c,469-2025,469-2025,"Via Prato della Valle, 19",Padova,PD
043efb85-b9cf-4b66-b94e-d4e2b2a3bb2b,220-2024,220-2024,Via Val de la Nona,Segusino,TV
046a27c3-cb7d-4b11-a724-49130a84d211,1065-2023,1065-2023,"Via Capretta, 2",Refrontolo,TV
046dcfac-9d91-4aba-817f-27fe326b0ac9,529-2023,529-2023,,Predazzo,TN
048eaca0-abb6-4970-ba0a-31bca1c20d72,379-2023,379-2023,Via Caronelli 6,Conegliano,TV
0497e3e6-6d78-44ad-bb68-355c59578e43,Rchiesta vendita Profitech,,,,
04aa6dcb-b7de-42fa-b6ab-5562d83699c9,641-2023,641-2023,Via,Oderzo,TV
04b6c08a-5b97-4f51-9384-85c60a1d9923,544-2024,544-2024,Via Papa Sarto,Vedelago,TV
04dcbd27-11b0-4f6e-96b0-d4ed1e80c418,847-2023,847-2023,"Viale B. Burchiellati, 56",Treviso,TV
04f89ccd-23ac-48c7-9f8b-77e0909d0053,680-2023,680-2023,Via dei Mille,Piazzola sul Brenta,PD
0506db66-3aa0-4146-869e-6a3d2fbf5dc5,1023-2023,1023-2023,via Perera 6,Caorle,VE
050ffaab-6cfd-4b42-aa92-3a6933ff1afa,377-2023,377-2023,,,
05126044-3974-482d-b0f7-520b4826e155,712-2023,712-2023,"Via Milano, 11",Venezia,VE
0512ddf9-c1bf-4d00-b130-57aca2d00e5d,178-2024,178-2024,via delle verine 2,San Pelajo,TV
051c00cf-db25-4847-9e6d-4cf047d4e34a,805-2023,805-2023,Via Grotta,Paese,TV
052991b2-10a4-4d25-9f1c-a8856f8de96e,306-2024,306-2024,Via Fabio Filzi,Cordignano,TV
05372c05-5dc7-4d2b-a902-895c677b5752,207-2024,207-2024,"Via Resana, 24",Castelfranco Veneto,TV
0540b544-2fa5-4ac7-83a5-c26df7388bbc,47-2025,47-2025,Via Enrico Fermi,Istrana,TV
05496bf1-1b02-4464-a9f2-1bfaaecd6118,1033-2023,1033-2023,"Vicolo Primo Levi, 26",Giavera del Montello,TV
055398d1-735f-451d-9d67-fee15d7bc0f5,66R-2025,66R-2025,,,
05583215-1476-47ae-a7dd-07edc7c7a215,137P-2025,137P-2025,,Treviso,TV
055f07dc-71c6-48d7-b950-4d72418ff2dc,373-2024,373-2024,,"Colle Umberto  Via Kennedy, 4",
05644325-17b8-485c-98c8-347ab25a8491,578-2024,578-2024,,"Venezia calle zanardi, 4132",
0598c759-4717-418d-941a-2e56565ed90f,865-2023,865-2023,Via Montegrappa,San Martino di Lupari,PD
05a1ef37-a4d0-476f-98b4-832a20667996,90-2024,90-2024,,Vicenza,VI
05d2b407-2f49-47dc-b3a6-581fdccfa1bb,850-2024,850-2024,Via Col Moschin,San Martino di Lupari,PD
05ea3685-b8c4-4b8c-8882-c26c0d3567f9,819-2025,819-2025,"Via Postumia Ovest, 12",San Biagio di Callalta,TV
05ea950f-98bc-4e8d-8e12-b273495cdc7c,694-2025,694-2025,"Via Mascagni, 10",Jesolo,VE
0600240d-2bc7-40cd-b0ee-72c6684dbc34,674-2024,674-2024,,Castelfranco Veneto,TV
06025f4a-4a55-43c3-9778-d9b8098ae2f1,Richiesta noleggio Piattaforme autosollevanti ,,,,
0615a8d4-1379-4350-adba-9898d9c0d17d,243-2025,243-2025,Via San Giovanni Evangelista,Paese,TV
0629e4d7-3897-48cf-9932-079c05f9a76d,779-2024,779-2024,"Via San Giacomo, 18",Pederobba,TV
064c5061-9daf-406c-92c1-ccdf3be5d3be,884-2025,884-2025,"Via Agrizzi, 17",Feltre,BL
0662108a-2095-41ce-9252-db984f0eb9e7,265-2024,265-2024,"Via degli Ancilotti, 13",Noale,VE
067e6f65-8672-439f-856e-e2041f649c53,468-2023,468-2023,Via Dante Alighieri,Zanetti,VE
069e94a0-2f4a-451c-b1dc-621315415c34,6-2023,6-2023,"Via Della Chiesa Zerman, 25",Zerman,TV
06a35412-dbb6-42fd-a1b1-05a18fec4e64,182-2023,182-2023,"via Sudessi, 1",Treviso,TV
06a511fb-d648-4fd6-a694-73825bae347f,560-2024,560-2024,Salizada Carminati,Venezia,VE
06d1fd58-c096-4916-b8c2-918cd63cd3ae,846-2025,846-2025,"Via San Giacomo, 18",Pederobba,TV
070592da-7a84-47e9-bd42-7290a163f738,560-2025,560-2025,"Viale Oberdan, 3",Treviso,TV
070b4c83-3dc1-416f-9a8d-19c760c9fbca,915-2023,915-2023,"Viale Giuseppe Garibaldi, 94",Mestre,VE
070ce902-6ee3-4f40-bbc3-cf6d89675630,732-2025,732-2025,Via Cal Bassanese di San Floriano,San Floriano,TV
074055e4-1b3b-476c-9882-2d1e33c7a30c,193-2023,193-2023,,San Donà di Piave,VE
0774f282-5e82-4182-a88c-519912371a93,CAF,chiamata a freddo e mandato pres. info@costruzionifrigosrl.it Maria,,,
077a779b-fead-4fda-b4b3-794e82ad0dad,674-2025,674-2025,Via Giotto di Bondone,Castagnole,TV
